"id","Points:0","Points:1","Points:2"
7978,0.55787,0.80594,0.12872
7979,0.62021,0.80403,0.13299
7980,0.66443,0.79885,0.12498
7981,-0.66728,0.84823,0.10225
7982,-0.61562,0.85036,0.10522
7983,-0.55515,0.85253,0.10205
7984,-0.49578,0.85309,0.10158
7985,-0.43429,0.85377,0.10368
7986,-0.3892,0.85056,0.10097
7987,0.37991,0.85259,0.077939
7988,0.40142,0.85398,0.10857
7989,0.47189,0.85295,0.098743
7990,0.5297,0.85238,0.10045
7991,0.58669,0.85281,0.10014
7992,0.65429,0.85517,0.10932
7993,0.68238,0.85046,0.0822
7994,-0.63209,0.89517,0.11966
7995,-0.59428,0.91199,0.13725
7996,-0.51906,0.9026,0.12897
7997,-0.46148,0.9061,0.14072
7998,-0.41518,0.90216,0.12005
7999,0.40586,0.90155,0.10933
8000,0.4417,0.9045,0.13332
8001,0.49369,0.90422,0.13209
8002,0.56472,0.90153,0.13008
8003,0.61368,0.90312,0.13053
8004,0.65146,0.89666,0.10657
8005,-0.64312,0.942,0.081885
8006,-0.61118,0.95563,0.10632
8007,-0.55678,0.95276,0.10006
8008,-0.48992,0.95384,0.10158
8009,-0.43248,0.9573,0.11617
8010,-0.39704,0.95158,0.087627
8011,0.41178,0.95135,0.09986
8012,0.46503,0.9529,0.10236
8013,0.53033,0.95371,0.097816
8014,0.59921,0.96358,0.10854
8015,0.63668,0.94757,0.091401
8016,-0.57019,0.99389,0.11302
8017,-0.52219,1.0042,0.12645
8018,-0.4688,1.0004,0.12003
8019,0.45293,0.99867,0.11179
8020,0.50346,1.0026,0.12315
8021,0.55326,0.99815,0.11994
8022,-0.54885,1.0497,0.098173
8023,-0.49716,1.0545,0.1061
8024,-0.44513,1.0456,0.091506
8025,0.43205,1.0442,0.082456
8026,0.47782,1.0523,0.098343
8027,0.52703,1.0534,0.10208
8028,0.57428,1.041,0.083813
8029,0.36281,1.5552,0.074402
8030,-0.36919,1.6493,0.080844
8031,-0.3211,1.6265,0.064676
8032,-0.26817,1.6473,0.083451
8033,-0.23202,1.6434,0.065163
8034,0.25391,1.6523,0.076137
8035,0.30984,1.66,0.069968
8036,0.36221,1.6421,0.086676
8037,0.40829,1.6374,0.070198
8038,-0.36995,1.7298,0.091883
8039,-0.2643,1.7342,0.096591
8040,-0.23452,1.7376,0.08844
8041,0.2022,1.7409,0.075699
8042,0.24885,1.734,0.087835
8043,0.30585,1.7395,0.087012
8044,0.35891,1.7405,0.091884
8045,0.40752,1.7412,0.080333
8046,-0.38191,1.7706,0.13494
8047,-0.39781,1.7526,0.088957
8048,-0.28814,1.7493,0.083232
8049,-0.24511,1.7916,0.096584
8050,0.22797,1.782,0.087177
8051,0.27173,1.7858,0.091149
8052,-0.38509,1.8428,0.094201
8053,-0.27664,1.8354,0.095274
8054,-0.23845,1.8478,0.095557
8055,0.19628,1.846,0.076928
8056,0.24744,1.8445,0.085255
8057,0.30646,1.8441,0.088144
8058,0.35913,1.8411,0.09062
8059,0.40428,1.8372,0.083796
8060,-0.37789,1.8398,0.12923
8061,-0.28254,1.8994,0.10319
8062,-0.2427,1.8911,0.10449
8063,0.21289,1.9108,0.10624
8064,0.27494,1.9141,0.11658
8065,-0.37652,1.9325,0.085768
8066,-0.32491,1.9387,0.099814
8067,-0.26762,1.9402,0.10331
8068,-0.20844,1.9348,0.11263
8069,-0.1593,1.9486,0.10153
8070,0.14263,1.9456,0.08484
8071,0.17988,1.938,0.11291
8072,0.24442,1.9383,0.10517
8073,0.31284,1.9343,0.11612
8074,0.35774,1.9428,0.096721
8075,-0.34282,1.9847,0.11474
8076,-0.30009,1.9846,0.1413
8077,-0.23433,1.9858,0.14362
8078,-0.18382,1.9841,0.1364
8079,-0.13772,1.9923,0.11897
8080,0.12726,1.9989,0.11146
8081,0.1629,1.9838,0.13335
8082,0.21234,1.9852,0.14532
8083,0.27972,1.9863,0.14509
8084,0.33021,1.9872,0.12575
8085,-0.37272,2.0319,0.087058
8086,-0.33325,2.0348,0.10818
8087,-0.26692,2.0333,0.10311
8088,-0.21149,2.0324,0.10431
8089,-0.15205,2.0336,0.10301
8090,-0.099563,2.0359,0.10094
8091,-0.053328,2.06,0.08749
8092,0.075744,2.042,0.092746
8093,0.12193,2.0367,0.10213
8094,0.1897,2.0339,0.10321
8095,0.24592,2.0342,0.1058
8096,0.30813,2.0348,0.10647
8097,0.36035,2.0343,0.10068
8098,-0.3346,2.0828,0.1122
8099,-0.30549,2.0842,0.14024
8100,-0.23939,2.0815,0.13043
8101,-0.18302,2.0823,0.13152
8102,-0.1199,2.0742,0.13439
8103,-0.067152,2.0809,0.12899
8104,-0.010959,2.0865,0.12652
8105,0.042598,2.0799,0.12486
8106,0.094727,2.0723,0.13547
8107,0.15886,2.0826,0.13063
8108,0.21828,2.0821,0.132
8109,0.27879,2.0844,0.13539
8110,0.32479,2.0844,0.12532
8111,-0.35808,2.1413,0.077289
8112,-0.33716,2.1351,0.11062
8113,-0.26941,2.135,0.098901
8114,-0.21202,2.135,0.099243
8115,-0.15472,2.1343,0.098899
8116,-0.09774,2.1349,0.098779
8117,-0.039237,2.1341,0.099765
8118,0.016032,2.1328,0.09879
8119,0.072916,2.1331,0.097352
8120,0.13043,2.1344,0.097612
8121,0.18863,2.1351,0.098734
8122,0.2458,2.1349,0.1001
8123,0.30502,2.1348,0.10701
8124,0.34613,2.1365,0.096843
8125,-0.33801,2.1866,0.1187
8126,-0.30238,2.1876,0.13241
8127,-0.2405,2.1852,0.12691
8128,-0.18403,2.1851,0.12645
8129,-0.12632,2.1853,0.12584
8130,-0.068049,2.1846,0.12637
8131,-0.012139,2.1839,0.12867
8132,0.043838,2.185,0.12569
8133,0.10217,2.1859,0.12508
8134,0.16029,2.1857,0.1259
8135,0.21785,2.1849,0.12743
8136,0.2761,2.1843,0.13053
8137,0.3322,2.1838,0.1307
8138,-0.33444,2.2387,0.10221
8139,-0.27229,2.2366,0.099602
8140,-0.21296,2.235,0.09919
8141,-0.1551,2.2346,0.098703
8142,-0.097556,2.2344,0.098643
8143,-0.040432,2.2342,0.098736
8144,0.016365,2.2342,0.098616
8145,0.073514,2.2345,0.098447
8146,0.13101,2.2347,0.09859
8147,0.18854,2.2348,0.099056
8148,0.24549,2.2346,0.099191
8149,0.30541,2.2364,0.10579
8150,0.33946,2.2323,0.090794
8151,-0.31098,2.289,0.13186
8152,-0.24499,2.2856,0.12933
8153,-0.18475,2.284,0.12556
8154,-0.12645,2.2842,0.12526
8155,-0.069094,2.2842,0.12512
8156,-0.012059,2.2844,0.12478
8157,0.045153,2.2844,0.12496
8158,0.10241,2.2844,0.12532
8159,0.16009,2.2841,0.12577
8160,0.2179,2.285,0.12714
8161,0.27751,2.2879,0.1309
8162,0.31745,2.2817,0.12706
8163,-0.31935,2.332,0.097604
8164,-0.27335,2.3344,0.10526
8165,-0.21383,2.3349,0.098836
8166,-0.15519,2.3341,0.098209
8167,-0.097544,2.3344,0.098443
8168,-0.040464,2.3346,0.098537
8169,0.016561,2.3346,0.098536
8170,0.07356,2.3345,0.098602
8171,0.13082,2.3342,0.09845
8172,0.18905,2.3337,0.098289
8173,0.24995,2.3353,0.10152
8174,0.31226,2.3374,0.1038
8175,-0.28929,2.3784,0.12169
8176,-0.25131,2.3946,0.13669
8177,-0.18526,2.3856,0.1284
8178,-0.12551,2.3864,0.13053
8179,-0.068438,2.3874,0.13143
8180,-0.011857,2.3877,0.13151
8181,0.044757,2.3876,0.13168
8182,0.1013,2.3866,0.13141
8183,0.15863,2.3852,0.13027
8184,0.22225,2.3829,0.13043
8185,0.28143,2.3843,0.1323
8186,-0.27244,2.435,0.10347
8187,-0.22133,2.4411,0.10646
8188,-0.1552,2.4345,0.10251
8189,-0.096689,2.4359,0.10396
8190,-0.040278,2.4361,0.10451
8191,0.016497,2.436,0.10454
8192,0.072863,2.4361,0.10447
8193,0.12932,2.435,0.10361
8194,0.18847,2.4328,0.10205
8195,0.25648,2.4434,0.10912
8196,0.29126,2.426,0.090759
8197,-0.17997,2.476,0.11394
8198,-0.1246,2.4799,0.12678
8199,-0.069982,2.4786,0.1389
8200,-0.012641,2.4783,0.1457
8201,0.046707,2.4783,0.14424
8202,0.10289,2.4802,0.1325
8203,0.15618,2.4793,0.11757
8204,0.21107,2.4729,0.10946
8205,-0.20953,2.5345,0.094103
8206,-0.15901,2.5321,0.11143
8207,-0.10499,2.5337,0.099399
8208,-0.041956,2.5314,0.098493
8209,0.016703,2.5302,0.09945
8210,0.079652,2.531,0.099801
8211,0.13619,2.5301,0.11701
8212,0.18836,2.5332,0.10196
8213,0.2372,2.5318,0.083348
8214,-0.1738,2.5778,0.10332
8215,-0.12367,2.5846,0.11976
8216,-0.073795,2.5867,0.12767
8217,-0.017805,2.5813,0.13297
8218,0.050737,2.581,0.12901
8219,0.10389,2.582,0.12363
8220,0.15187,2.5789,0.11058
8221,-0.33161,2.6613,0.11489
8222,-0.038016,2.6147,0.10109
8223,0.013839,2.6374,0.10183
8224,0.07766,2.6296,0.10807
8225,0.12703,2.6255,0.095808
8226,0.18472,2.6182,0.08002
8227,0.29771,2.6195,0.11895
8228,-0.067487,2.6977,0.11033
8229,-0.012073,2.6878,0.11414
8230,0.043398,2.6849,0.11226
8231,0.097807,2.6861,0.10334
8232,0.29976,2.6334,0.11899
8233,-1.2808,2.7336,0.081065
8234,-1.2326,2.7324,0.091615
8235,-1.1825,2.7317,0.09266
8236,-1.1313,2.7453,0.084305
8237,-0.19912,2.7304,0.085666
8238,-0.15174,2.7241,0.1086
8239,-0.10396,2.7233,0.11926
8240,-0.04087,2.7311,0.1153
8241,0.018753,2.7306,0.11607
8242,0.075562,2.7301,0.11276
8243,0.13252,2.7265,0.10357
8244,0.18488,2.7256,0.091487
8245,-1.2069,2.782,0.11212
8246,-1.1539,2.7818,0.11576
8247,-1.1007,2.7848,0.11008
8248,-0.17145,2.7829,0.10721
8249,-0.12151,2.7702,0.1225
8250,-0.070696,2.7725,0.12621
8251,-0.012033,2.7743,0.12724
8252,0.042101,2.7766,0.12184
8253,0.097699,2.7802,0.11108
8254,0.15536,2.7851,0.10291
8255,0.20895,2.7964,0.098583
8256,0.26991,2.7815,0.16746
8257,-1.2371,2.8253,0.098384
8258,-1.1857,2.8268,0.11839
8259,-1.1267,2.8284,0.095976
8260,-1.059,2.8122,0.099714
8261,-1.0284,2.8405,0.090729
8262,-0.30885,2.8761,0.12438
8263,-0.25953,2.8344,0.093958
8264,-0.21568,2.8247,0.10919
8265,-0.16272,2.8266,0.10234
8266,-0.096216,2.8265,0.098036
8267,-0.041239,2.8262,0.099268
8268,0.016541,2.826,0.098116
8269,0.078279,2.8257,0.10078
8270,0.13241,2.8273,0.11696
8271,0.18137,2.8288,0.11699
8272,0.24896,2.8209,0.094767
8273,0.27962,2.8471,0.085476
8274,-1.1978,2.8652,0.10692
8275,-1.1516,2.8779,0.12205
8276,-1.0956,2.8779,0.13802
8277,-1.0389,2.8767,0.13279
8278,-0.99529,2.8918,0.12443
8279,-0.32256,2.8659,0.12391
8280,-0.28176,2.8785,0.12857
8281,-0.23739,2.8729,0.12801
8282,-0.18692,2.8753,0.13527
8283,-0.13094,2.8807,0.1393
8284,-0.068564,2.8818,0.12687
8285,-0.010636,2.8792,0.13707
8286,0.046514,2.88,0.1374
8287,0.10754,2.874,0.14119
8288,0.15915,2.8744,0.13601
8289,0.21299,2.8803,0.13426
8290,0.26405,2.8848,0.12071
8291,-1.1745,2.9195,0.087554
8292,-1.1322,2.9346,0.10487
8293,-1.0691,2.9283,0.099826
8294,-1.0098,2.9281,0.099642
8295,-0.95235,2.9276,0.095871
8296,-0.37418,2.96,0.064391
8297,-0.32175,2.9245,0.092177
8298,-0.26936,2.9226,0.099181
8299,-0.20945,2.9226,0.10165
8300,-0.15424,2.9232,0.10271
8301,-0.09774,2.9244,0.1021
8302,-0.040204,2.9244,0.10231
8303,0.016756,2.924,0.10156
8304,0.074422,2.9232,0.10241
8305,0.13023,2.922,0.10334
8306,0.18584,2.9224,0.10327
8307,0.24513,2.927,0.10388
8308,0.30066,2.9234,0.11014
8309,0.32846,2.946,0.088666
8310,-1.0877,2.9742,0.11981
8311,-1.0459,2.9808,0.14333
8312,-0.98336,2.9772,0.12622
8313,-0.92222,2.9677,0.12289
8314,-0.88191,2.9965,0.12637
8315,-0.36014,2.966,0.13811
8316,-0.34314,2.9935,0.13905
8317,-0.30095,2.9656,0.13291
8318,-0.23719,2.9755,0.12558
8319,-0.18167,2.9722,0.12845
8320,-0.12552,2.9726,0.12842
8321,-0.06899,2.9722,0.12883
8322,-0.011908,2.9722,0.12848
8323,0.045168,2.9718,0.12857
8324,0.10201,2.9717,0.1284
8325,0.15857,2.9716,0.12899
8326,0.21527,2.9731,0.12737
8327,0.28127,2.9661,0.13541
8328,0.32392,2.9768,0.12797
8329,0.37841,2.9956,0.16464
8330,-1.0719,3.0264,0.10468
8331,-1.0159,3.0237,0.099342
8332,-0.95211,3.0247,0.10071
8333,-0.89399,3.0243,0.096294
8334,-0.8391,3.032,0.098761
8335,-0.37773,3.0335,0.09487
8336,-0.32519,3.0289,0.1007
8337,-0.26725,3.0252,0.098515
8338,-0.21039,3.0252,0.098797
8339,-0.15378,3.0248,0.099029
8340,-0.097279,3.0246,0.099061
8341,-0.040523,3.0246,0.098877
8342,0.016589,3.0246,0.098771
8343,0.073634,3.0245,0.098941
8344,0.13035,3.0245,0.099041
8345,0.18717,3.0248,0.098582
8346,0.24541,3.0247,0.09837
8347,0.30278,3.0253,0.10168
8348,0.35882,3.0295,0.094073
8349,-1.0245,3.0549,0.12279
8350,-0.99399,3.0854,0.13561
8351,-0.92666,3.0737,0.1276
8352,-0.8636,3.075,0.12555
8353,-0.80016,3.0586,0.12648
8354,-0.75638,3.0811,0.12289
8355,-0.45391,3.0922,0.12031
8356,-0.41712,3.0883,0.11789
8357,-0.36623,3.0684,0.13354
8358,-0.29833,3.0776,0.12773
8359,-0.23958,3.0756,0.12566
8360,-0.18308,3.0744,0.12481
8361,-0.12507,3.0745,0.1253
8362,-0.069241,3.0753,0.12573
8363,-0.012262,3.0748,0.12523
8364,0.045345,3.0748,0.12485
8365,0.10208,3.0751,0.12527
8366,0.15868,3.0753,0.12423
8367,0.21573,3.075,0.12332
8368,0.2751,3.0754,0.12302
8369,0.3358,3.0716,0.12789
8370,0.38205,3.0857,0.1186
8371,-0.99889,3.1127,0.090371
8372,-0.95952,3.1323,0.10744
8373,-0.89806,3.1257,0.094368
8374,-0.83666,3.1214,0.096443
8375,-0.77888,3.1184,0.09684
8376,-0.71629,3.107,0.09794
8377,-0.67464,3.1318,0.098086
8378,-0.44617,3.1276,0.10245
8379,-0.38039,3.1321,0.10755
8380,-0.32983,3.1319,0.10532
8381,-0.26859,3.1258,0.097658
8382,-0.2076,3.1299,0.097877
8383,-0.15381,3.133,0.097821
8384,-0.097976,3.1299,0.09789
8385,-0.041359,3.1281,0.097146
8386,0.01671,3.1276,0.09657
8387,0.074261,3.1286,0.09711
8388,0.13097,3.1299,0.09751
8389,0.18733,3.1317,0.097683
8390,0.24367,3.1289,0.096712
8391,0.3062,3.1333,0.10475
8392,0.36226,3.1376,0.10929
8393,0.41849,3.1162,0.10226
8394,0.45775,3.1335,0.096436
8395,0.8181,3.1463,0.08731
8396,0.87335,3.1253,0.084367
8397,0.92273,3.1237,0.080702
8398,-0.932,3.1778,0.12689
8399,-0.86844,3.1694,0.12509
8400,-0.811,3.173,0.12501
8401,-0.75185,3.1697,0.12639
8402,-0.69512,3.1706,0.1255
8403,-0.63973,3.173,0.12692
8404,-0.42016,3.1721,0.12853
8405,-0.29494,3.1544,0.12557
8406,-0.24129,3.1561,0.12299
8407,-0.18265,3.1825,0.13
8408,-0.12933,3.1834,0.12631
8409,-0.074714,3.1823,0.12404
8410,-0.013671,3.1782,0.12311
8411,0.04797,3.1796,0.12198
8412,0.10546,3.1829,0.12047
8413,0.16254,3.1841,0.12325
8414,0.21837,3.1876,0.12632
8415,0.26335,3.1645,0.12578
8416,0.44365,3.1673,0.12138
8417,0.68802,3.1899,0.12899
8418,0.73199,3.1713,0.13097
8419,0.78133,3.1716,0.12863
8420,0.83689,3.1786,0.11906
8421,0.8841,3.1716,0.095013
8422,-0.88994,3.2077,0.10555
8423,-0.84867,3.2316,0.087994
8424,-0.78493,3.2206,0.097649
8425,-0.72407,3.2201,0.0982
8426,-0.66263,3.2189,0.097461
8427,-0.60685,3.2083,0.099226
8428,-0.57112,3.2375,0.10642
8429,-0.43167,3.2244,0.10226
8430,-0.38649,3.2183,0.1046
8431,-0.044305,3.2275,0.092002
8432,0.020001,3.2281,0.089186
8433,0.4344,3.2167,0.094561
8434,0.4563,3.2039,0.10938
8435,0.64625,3.2299,0.098005
8436,0.7007,3.217,0.10275
8437,0.75873,3.2181,0.10417
8438,0.82253,3.2327,0.10816
8439,0.8651,3.2205,0.094911
8440,-0.85391,3.2612,0.12809
8441,-0.81908,3.2799,0.11582
8442,-0.75336,3.2694,0.12722
8443,-0.69571,3.2709,0.12603
8444,-0.63787,3.2677,0.12642
8445,-0.57914,3.2616,0.13432
8446,-0.53358,3.2775,0.12055
8447,-0.45662,3.2732,0.12608
8448,-0.40448,3.273,0.12782
8449,-0.34435,3.264,0.12434
8450,-0.074842,3.2709,0.12138
8451,-0.013699,3.2712,0.11912
8452,0.051146,3.2709,0.117
8453,0.38652,3.2744,0.11407
8454,0.45475,3.2652,0.13019
8455,0.57786,3.2863,0.12139
8456,0.60738,3.2591,0.13093
8457,0.67243,3.2712,0.12858
8458,0.73731,3.2682,0.13303
8459,0.78616,3.2739,0.12643
8460,-0.77896,3.3171,0.097131
8461,-0.7313,3.3311,0.09081
8462,-0.67008,3.3209,0.098138
8463,-0.61252,3.3198,0.098206
8464,-0.55457,3.3216,0.099044
8465,-0.49933,3.3189,0.096996
8466,-0.44373,3.3197,0.096638
8467,-0.37916,3.3198,0.095701
8468,-0.33252,3.3101,0.098571
8469,-0.098606,3.3198,0.09576
8470,-0.044222,3.317,0.089229
8471,0.019124,3.3173,0.087293
8472,0.077149,3.3186,0.092599
8473,0.41145,3.3178,0.092009
8474,0.4825,3.3139,0.10105
8475,0.54224,3.3269,0.096022
8476,0.58648,3.3195,0.10298
8477,0.64341,3.3188,0.10128
8478,0.70274,3.3206,0.09814
8479,0.767,3.3221,0.10317
8480,0.81837,3.3222,0.10389
8481,-0.78927,3.3362,0.13633
8482,-0.74626,3.3712,0.12605
8483,-0.70399,3.3792,0.1191
8484,-0.64196,3.3712,0.12594
8485,-0.5836,3.3705,0.12703
8486,-0.52359,3.3728,0.12668
8487,-0.46459,3.3651,0.13003
8488,-0.40991,3.371,0.12502
8489,-0.34358,3.3641,0.12317
8490,-0.29324,3.3764,0.12352
8491,-0.18489,3.3669,0.12288
8492,-0.13021,3.3656,0.11788
8493,-0.073626,3.3665,0.11958
8494,-0.012734,3.3673,0.12145
8495,0.048051,3.3666,0.11962
8496,0.10463,3.3751,0.12538
8497,0.32498,3.3722,0.12945
8498,0.3786,3.3628,0.12133
8499,0.44682,3.3655,0.12955
8500,0.52223,3.3799,0.12004
8501,0.54826,3.3563,0.13927
8502,0.61613,3.3683,0.12872
8503,0.67173,3.3695,0.1294
8504,0.73913,3.3686,0.12971
8505,0.79032,3.3692,0.12583
8506,-0.67754,3.4217,0.096613
8507,-0.61376,3.42,0.098947
8508,-0.55392,3.42,0.098883
8509,-0.49448,3.4193,0.098594
8510,-0.43769,3.4173,0.096547
8511,-0.37972,3.4175,0.096547
8512,-0.31976,3.4164,0.093544
8513,-0.26209,3.4128,0.091851
8514,-0.20893,3.4159,0.090326
8515,-0.1558,3.4163,0.092876
8516,-0.10186,3.4171,0.088863
8517,-0.044169,3.4169,0.091408
8518,0.018632,3.417,0.091844
8519,0.077891,3.4173,0.086532
8520,0.13365,3.4167,0.090441
8521,0.18945,3.4215,0.095618
8522,0.23998,3.4165,0.089086
8523,0.29527,3.4116,0.093318
8524,0.35284,3.4126,0.09483
8525,0.41458,3.4151,0.097731
8526,0.47197,3.414,0.10246
8527,0.52796,3.4219,0.098684
8528,0.58792,3.4206,0.097744
8529,0.64379,3.4229,0.099148
8530,0.70083,3.4184,0.098929
8531,0.76626,3.4225,0.095922
8532,-0.65472,3.4699,0.13031
8533,-0.58447,3.469,0.1278
8534,-0.52462,3.4679,0.1281
8535,-0.46638,3.4682,0.12722
8536,-0.40911,3.4687,0.12628
8537,-0.35124,3.4696,0.12546
8538,-0.29371,3.4699,0.1246
8539,-0.23686,3.4691,0.12122
8540,-0.18216,3.4687,0.11606
8541,-0.12852,3.4681,0.11596
8542,-0.072753,3.4678,0.12123
8543,-0.012505,3.4677,0.12397
8544,0.047039,3.4675,0.12213
8545,0.10556,3.4674,0.12036
8546,0.16082,3.4683,0.11615
8547,0.21408,3.4684,0.11842
8548,0.26891,3.4667,0.12237
8549,0.32683,3.4671,0.12561
8550,0.38528,3.4674,0.1265
8551,0.44394,3.4678,0.1268
8552,0.50118,3.4659,0.13097
8553,0.5599,3.4714,0.12844
8554,0.62549,3.4825,0.13163
8555,0.6718,3.4724,0.12633
8556,0.71463,3.4499,0.11699
8557,-0.63944,3.5143,0.11544
8558,-0.61709,3.5357,0.093282
8559,-0.55724,3.5163,0.10164
8560,-0.49297,3.5155,0.099533
8561,-0.43572,3.5199,0.099182
8562,-0.38029,3.5219,0.096089
8563,-0.32112,3.5229,0.098626
8564,-0.26275,3.525,0.099779
8565,-0.20773,3.5207,0.089111
8566,-0.15773,3.52,0.090586
8567,-0.10357,3.5156,0.088103
8568,-0.043934,3.5167,0.093967
8569,0.017782,3.5169,0.09506
8570,0.07881,3.5174,0.093418
8571,0.13511,3.5196,0.090653
8572,0.18661,3.5082,0.080168
8573,0.23798,3.5236,0.099202
8574,0.29557,3.5218,0.098755
8575,0.35429,3.5184,0.09928
8576,0.4145,3.5169,0.099444
8577,0.4734,3.5174,0.099251
8578,0.53199,3.5193,0.098981
8579,0.59393,3.5214,0.10146
8580,0.64706,3.5225,0.097756
8581,-0.75712,3.5418,0.1369
8582,-0.59554,3.5655,0.12835
8583,-0.51932,3.5552,0.1295
8584,-0.45582,3.5799,0.12821
8585,-0.40694,3.5705,0.12574
8586,-0.3537,3.5632,0.12396
8587,-0.29504,3.5752,0.12755
8588,-0.13541,3.5674,0.12138
8589,-0.072157,3.567,0.12484
8590,-0.011971,3.5679,0.12581
8591,0.049488,3.5696,0.1252
8592,0.11166,3.5759,0.12129
8593,0.31761,3.576,0.12767
8594,0.38018,3.5683,0.12867
8595,0.4439,3.5651,0.12788
8596,0.50408,3.5664,0.12891
8597,0.57054,3.5759,0.13634
8598,0.60757,3.5671,0.11565
8599,-0.55851,3.5926,0.096437
8600,-0.48451,3.6113,0.099947
8601,-0.26589,3.6388,0.088928
8602,-0.1644,3.613,0.09356
8603,-0.10288,3.6148,0.09587
8604,-0.041741,3.6168,0.098646
8605,0.018778,3.6175,0.099456
8606,0.079929,3.6174,0.085661
8607,0.33768,3.6009,0.017114
8608,0.34408,3.6241,0.09478
8609,0.40538,3.6092,0.10871
8610,0.47802,3.6086,0.099638
8611,0.54199,3.6284,0.10703
8612,0.5868,3.6117,0.097407
8613,-0.54558,3.6166,0.13728
8614,-0.52475,3.6233,0.12259
8615,-0.30156,3.6442,0.11866
8616,-0.18362,3.6623,0.1191
8617,-0.12782,3.6652,0.12423
8618,-0.069367,3.6703,0.13104
8619,-0.01079,3.6692,0.1321
8620,0.057128,3.6655,0.12908
8621,0.31842,3.6672,0.11635
8622,0.44743,3.6453,0.12613
8623,0.49917,3.6428,0.12393
8624,-0.36435,3.6964,0.1105
8625,-0.30492,3.6892,0.10518
8626,-0.25738,3.7157,0.094764
8627,-0.21234,3.7177,0.087037
8628,-0.15475,3.7203,0.092996
8629,-0.098826,3.726,0.099727
8630,-0.045257,3.7179,0.10108
8631,0.017416,3.7129,0.10064
8632,0.080917,3.7088,0.10094
8633,0.14053,3.7093,0.09945
8634,0.29082,3.6981,0.090301
8635,0.41943,3.6524,0.083459
8636,-0.18009,3.7652,0.099716
8637,-0.12423,3.7751,0.13235
8638,-0.076759,3.7704,0.13355
8639,-0.019503,3.7652,0.12478
8640,0.04408,3.7656,0.1314
8641,0.11382,3.7727,0.12156
8642,0.14608,3.7691,0.13955
8643,-0.21954,3.8093,0.10518
8644,-0.041973,3.8155,0.096491
8645,0.018564,3.8211,0.094729
8646,0.067479,3.8,0.10159
8647,0.13323,3.8015,0.084453
8648,-0.18841,3.8101,0.11278
8649,-0.078291,3.8754,0.12157
8650,-0.014783,3.8548,0.12181
8651,0.049412,3.8666,0.13187
8652,0.10022,3.8618,0.13464
8653,0.16588,3.8801,0.13494
8654,-0.12383,3.9155,0.074603
8655,-0.093681,3.9186,0.11896
8656,-0.051835,3.9058,0.087429
8657,0.025165,3.918,0.093601
8658,-0.069767,3.9575,0.11918
8659,-0.012523,3.958,0.11316
8660,-0.09572,4.024,0.088602
8661,-0.037134,4.0129,0.10051
8662,0.012905,4.012,0.091931
8663,-0.11065,4.068,0.1018
8664,-0.063341,4.0643,0.11319
8665,-0.01171,4.0644,0.1111
8666,-0.14235,4.1096,0.086912
8667,-0.09554,4.11,0.10992
8668,-0.038628,4.11,0.11607
8669,0.017501,4.1097,0.10371
8670,0.054129,4.1096,0.077913
8671,-0.11123,4.1551,0.1019
8672,-0.064277,4.1565,0.11069
8673,-0.013428,4.1547,0.10816
8674,-0.14053,4.2062,0.077017
8675,-0.092448,4.2106,0.09345
8676,-0.040347,4.2112,0.097328
8677,0.012556,4.2062,0.088097
8678,-1.0098,-0.083513,0.18861
8679,-0.97529,-0.078962,0.18146
8680,-0.93304,-0.077719,0.18025
8681,-0.7162,-0.031234,0.1319
8682,-0.68228,-0.037855,0.18393
8683,-0.6431,-0.04913,0.1894
8684,-0.58284,-0.051076,0.18806
8685,-0.5224,-0.043751,0.20141
8686,-0.95564,-0.043578,0.16471
8687,-0.90883,-0.042781,0.1636
8688,-0.71806,0.0042106,0.1556
8689,-0.78048,-0.053222,0.15152
8690,-0.70779,-0.02314,0.15609
8691,-0.66211,-0.045576,0.15016
8692,-0.61155,-0.047514,0.15512
8693,-0.55669,-0.045489,0.15096
8694,-0.51537,-0.0059419,0.15616
8695,0.52529,-0.033781,0.16144
8696,0.58242,-0.048984,0.15669
8697,0.63965,-0.048221,0.16088
8698,0.68335,-0.032001,0.17005
8699,0.71535,-0.0032848,0.15645
8700,-0.70683,0.024617,0.19235
8701,-0.63788,0.017959,0.18373
8702,-0.58327,0.017148,0.18478
8703,-0.51426,0.026666,0.18234
8704,-0.50475,0.0036301,0.2032
8705,0.5025,0.013629,0.18732
8706,0.55523,0.011911,0.18569
8707,0.61242,0.0073968,0.18545
8708,0.66362,0.013907,0.18968
8709,0.71203,0.01641,0.18449
8710,-0.71879,0.063968,0.15256
8711,-0.6652,0.066664,0.15681
8712,-0.61166,0.065487,0.15658
8713,-0.55686,0.066091,0.15692
8714,-0.51788,0.073597,0.15319
8715,0.51906,0.064171,0.15742
8716,0.58277,0.06326,0.15757
8717,0.64105,0.064598,0.15736
8718,0.7079,0.062017,0.17182
8719,0.73017,0.068217,0.14272
8720,-0.69654,0.11603,0.18806
8721,-0.63967,0.11442,0.1866
8722,-0.58154,0.1146,0.18644
8723,-0.51327,0.11388,0.18496
8724,0.51493,0.11464,0.18217
8725,0.55609,0.11308,0.18636
8726,0.61389,0.11255,0.18736
8727,0.67483,0.11206,0.19434
8728,0.71274,0.11021,0.17532
8729,-0.69943,0.15589,0.14049
8730,-0.67408,0.16656,0.1667
8731,-0.6121,0.16288,0.15504
8732,-0.55591,0.16535,0.15431
8733,-0.51769,0.16,0.15913
