"id","Points:0","Points:1","Points:2"
2205,0.14811,1.8,-0.015603
2206,0.16864,1.7587,0.0030494
2207,0.25235,1.7661,-0.0094977
2208,0.32933,1.7663,-0.0053534
2209,0.40534,1.7676,-0.01677
2210,0.48235,1.7932,-0.001316
2211,0.48716,1.7375,-0.0043157
2212,-0.52262,1.8308,-0.06334
2213,-0.48327,1.8546,-0.039162
2214,-0.39069,1.8342,-0.053413
2215,-0.30867,1.8254,-0.035816
2216,-0.22775,1.8254,-0.040684
2217,-0.13087,1.8255,-0.026406
2218,0.12598,1.8512,-0.061772
2219,0.21593,1.8316,-0.05848
2220,0.29384,1.8344,-0.054816
2221,0.37246,1.8383,-0.05326
2222,0.45845,1.8408,-0.049407
2223,0.52279,1.8251,-0.069747
2224,-0.43616,1.8944,-0.0070684
2225,-0.34598,1.8949,-0.014454
2226,-0.26509,1.8877,-0.0064028
2227,-0.18357,1.8743,-0.0060371
2228,-0.11827,1.8841,-0.0079552
2229,0.11251,1.904,-0.015506
2230,0.17498,1.9071,0.0089555
2231,0.25902,1.9062,-0.001053
2232,0.3357,1.9034,-0.0055122
2233,0.43237,1.9004,0.0094114
2234,0.49048,1.8911,-0.013941
2235,-0.49134,1.9597,-0.052922
2236,-0.39764,1.9638,-0.04516
2237,-0.31866,1.962,-0.051094
2238,-0.24217,1.9585,-0.049971
2239,-0.16461,1.956,-0.050954
2240,-0.091109,1.9427,-0.048894
2241,0.086543,1.9798,-0.053051
2242,0.1449,1.9594,-0.053706
2243,0.21977,1.9646,-0.05074
2244,0.29523,1.9654,-0.048396
2245,0.37052,1.9668,-0.04869
2246,0.44974,1.9649,-0.035661
2247,0.49347,1.9743,-0.062593
2248,-0.47283,2.0176,-0.032722
2249,-0.44097,2.0542,-0.0042109
2250,-0.35754,2.0263,-0.012227
2251,-0.27867,2.0272,-0.012698
2252,-0.20196,2.0241,-0.012783
2253,-0.1208,2.0215,-0.012199
2254,-0.058418,2.0251,-0.018413
2255,0.031183,2.0374,-0.01929
2256,0.091529,2.0263,-0.0020849
2257,0.17837,2.0262,-0.012217
2258,0.25892,2.0281,-0.0093046
2259,0.3379,2.0285,-0.0065277
2260,0.42762,2.0362,0.0057271
2261,0.47451,2.0349,-0.034661
2262,-0.46733,2.0986,-0.047417
2263,-0.3965,2.0954,-0.049489
2264,-0.31958,2.0977,-0.053082
2265,-0.24268,2.095,-0.053869
2266,-0.1657,2.0914,-0.051893
2267,-0.089288,2.0942,-0.053664
2268,-0.014357,2.0845,-0.048348
2269,0.063218,2.0992,-0.056377
2270,0.14298,2.094,-0.050767
2271,0.21897,2.0935,-0.051461
2272,0.29551,2.0947,-0.051098
2273,0.37199,2.0886,-0.047552
2274,0.47273,2.0975,-0.057862
2275,-0.42708,2.1484,-0.018603
2276,-0.37656,2.165,0.00067732
2277,-0.28614,2.1638,-0.014971
2278,-0.20583,2.1604,-0.015655
2279,-0.12829,2.1601,-0.016091
2280,-0.049203,2.1573,-0.015563
2281,0.022626,2.1592,-0.016324
2282,0.10432,2.1621,-0.016572
2283,0.18169,2.1601,-0.014734
2284,0.25915,2.1608,-0.01376
2285,0.33885,2.159,-0.0083547
2286,0.40808,2.1612,-0.013084
2287,-1.5894,2.285,-0.053224
2288,-0.40544,2.2308,-0.052177
2289,-0.32157,2.2294,-0.051312
2290,-0.246,2.2286,-0.053791
2291,-0.16786,2.2277,-0.055186
2292,-0.089566,2.2267,-0.054457
2293,-0.012834,2.2271,-0.054083
2294,0.064319,2.2272,-0.054581
2295,0.14299,2.2279,-0.05503
2296,0.22142,2.228,-0.054128
2297,0.30227,2.2281,-0.053544
2298,0.38411,2.2446,-0.043097
2299,0.42213,2.2068,-0.066252
2300,-0.36309,2.2961,-0.011077
2301,-0.28688,2.2964,-0.015939
2302,-0.20827,2.2956,-0.015455
2303,-0.12916,2.2951,-0.014791
2304,-0.051313,2.2946,-0.014152
2305,0.025917,2.2945,-0.014169
2306,0.10381,2.2947,-0.014577
2307,0.18309,2.2948,-0.015049
2308,0.26402,2.2962,-0.014405
2309,0.35603,2.2925,-0.0083387
2310,-1.4978,2.386,-0.072752
2311,-0.37586,2.3642,-0.086657
2312,-0.34578,2.3665,-0.030456
2313,-0.24958,2.361,-0.052214
2314,-0.16889,2.3611,-0.052162
2315,-0.090607,2.3605,-0.051881
2316,-0.012893,2.36,-0.051798
2317,0.064837,2.3599,-0.051962
2318,0.14252,2.36,-0.052435
2319,0.21967,2.3598,-0.05297
2320,0.29498,2.3634,-0.052223
2321,0.36536,2.3537,-0.063086
2322,-0.3385,2.4321,-0.031817
2323,-0.29212,2.4323,0.0038628
2324,-0.20902,2.4291,-0.0119
2325,-0.13028,2.4273,-0.0093824
2326,-0.052739,2.4263,-0.010745
2327,0.025688,2.4252,-0.010556
2328,0.10408,2.4256,-0.010665
2329,0.18268,2.4258,-0.011898
2330,0.25991,2.4298,-0.012766
2331,0.3316,2.4342,-0.017063
2332,-1.4711,2.4694,-0.077627
2333,-0.33543,2.4981,-0.04412
2334,-0.24636,2.4921,-0.04438
2335,-0.16979,2.4923,-0.046734
2336,-0.092238,2.4908,-0.047558
2337,-0.013731,2.4899,-0.05062
2338,0.065184,2.4895,-0.049085
2339,0.14461,2.49,-0.050464
2340,0.22829,2.4903,-0.05297
2341,0.33082,2.5055,-0.02918
2342,0.34589,2.4885,-0.086325
2343,-1.405,2.583,-0.030608
2344,-1.3536,2.5761,-0.037306
2345,-0.33604,2.561,-0.028187
2346,-0.29089,2.5879,0.00036405
2347,-0.22407,2.5696,-0.00011125
2348,-0.13415,2.559,-0.0035324
2349,-0.055096,2.5563,-0.011589
2350,0.025042,2.5556,-0.013484
2351,0.1045,2.5564,-0.014438
2352,0.18342,2.5582,-0.010937
2353,0.28768,2.5702,-0.0027581
2354,0.3285,2.5761,-0.011853
2355,-1.3837,2.6483,-0.05745
2356,-1.3159,2.6109,-0.047508
2357,-1.2473,2.6573,-0.062734
2358,-0.32341,2.6252,-0.065599
2359,-0.18113,2.6173,-0.042565
2360,-0.094065,2.6187,-0.043825
2361,-0.014154,2.6205,-0.04998
2362,0.06551,2.6212,-0.050027
2363,0.14549,2.6195,-0.05139
2364,0.23242,2.6218,-0.038952
2365,0.39826,2.6056,-0.028876
2366,-1.3437,2.702,-0.017489
2367,-1.2583,2.6737,-0.015419
2368,-1.1802,2.6932,-0.014457
2369,-0.29056,2.7047,-0.017547
2370,-0.20667,2.6834,-0.0050649
2371,-0.13211,2.673,-0.005263
2372,-0.053881,2.6838,-0.011694
2373,0.026021,2.6864,-0.016307
2374,0.10461,2.6849,-0.008636
2375,0.18658,2.6825,-0.017299
2376,0.29678,2.6484,-0.0089903
2377,0.30156,2.6971,-0.021543
2378,0.3884,2.6795,-0.028953
2379,-1.3047,2.7537,-0.050035
2380,-1.2567,2.7826,-0.066896
2381,-1.155,2.7424,-0.062166
2382,-1.1144,2.7781,-0.052727
2383,-0.38382,2.7324,-0.10472
2384,-0.32481,2.7398,-0.041628
2385,-0.23961,2.7505,-0.05183
2386,-0.16472,2.749,-0.051433
2387,-0.087764,2.7504,-0.049426
2388,-0.012051,2.7529,-0.050265
2389,0.065082,2.7534,-0.05122
2390,0.14276,2.7526,-0.052486
2391,0.22261,2.7494,-0.045189
2392,0.31334,2.748,-0.024273
2393,0.32742,2.7575,-0.070609
2394,-1.2738,2.8214,-0.0086252
2395,-1.2017,2.8222,-0.029526
2396,-1.0842,2.8237,-0.044707
2397,-1.0372,2.8333,-0.013675
2398,-0.32274,2.8223,-0.036683
2399,-0.30146,2.8117,0.003024
2400,-0.20519,2.818,-0.015386
2401,-0.12517,2.8207,-0.014965
2402,-0.048214,2.8201,-0.013875
2403,0.026809,2.8214,-0.013068
2404,0.10166,2.8228,-0.013798
2405,0.17711,2.82,-0.016248
2406,0.24845,2.8167,-0.01336
2407,0.32337,2.8301,-0.022517
2408,1.1585,2.8254,-0.057331
2409,-1.2075,2.8779,-0.038172
2410,-1.1523,2.8954,-0.071478
2411,-1.0717,2.8856,-0.075338
2412,-1.0199,2.8945,-0.035913
2413,-0.34187,2.9143,-0.040018
2414,-0.33386,2.8774,-0.066983
2415,-0.2448,2.8832,-0.051563
2416,-0.16314,2.8867,-0.052149
2417,-0.085626,2.8875,-0.052458
2418,-0.01016,2.8879,-0.049634
2419,0.064371,2.8884,-0.049444
2420,0.13882,2.8886,-0.050953
2421,0.2113,2.89,-0.051887
2422,0.28151,2.8863,-0.039979
2423,0.33602,2.893,-0.063092
2424,1.0741,2.9026,-0.057265
2425,1.1317,2.8875,-0.03938
2426,1.2021,2.8725,-0.057556
2427,1.2745,2.8706,-0.076198
2428,-1.1743,2.9409,-0.011406
2429,-1.1281,2.9709,-0.040888
2430,-1.0391,2.9528,-0.045242
2431,-0.97622,2.9467,-0.0005639
2432,-0.34999,2.954,-0.01546
2433,-0.26943,2.9507,-0.015402
2434,-0.19626,2.9535,-0.013023
2435,-0.12212,2.9553,-0.012209
2436,-0.046859,2.955,-0.010556
2437,0.027549,2.954,-0.0092952
2438,0.1023,2.9542,-0.010211
2439,0.17804,2.9542,-0.011062
2440,0.25781,2.9529,-0.012725
2441,0.35433,2.9635,-0.017858
2442,1.019,2.9587,-0.020988
2443,1.0887,2.9522,-0.011817
2444,1.1518,2.9475,-0.030963
2445,1.2253,2.9287,-0.060968
2446,-1.0754,3.0026,-0.029873
2447,-0.99542,3.0078,-0.021736
2448,-0.35352,3.0104,-0.047755
2449,-0.30654,3.0224,-0.073427
2450,-0.2341,3.021,-0.05161
2451,-0.15989,3.0223,-0.051121
2452,-0.084454,3.0225,-0.050503
2453,-0.0097392,3.023,-0.05058
2454,0.064563,3.0227,-0.051298
2455,0.13923,3.0219,-0.052868
2456,0.21249,3.0213,-0.054322
2457,0.28386,3.02,-0.063087
2458,0.35005,3.0345,-0.063752
2459,0.92773,3.038,-0.058439
2460,0.9636,2.9895,-0.055936
2461,1.0663,3.0111,-0.045011
2462,1.1321,3.0189,-0.045849
2463,-1.0373,3.0517,0.0054238
2464,-0.96422,3.0708,0.0018947
2465,-0.80902,3.0892,0.024191
2466,-0.74361,3.1145,0.0045411
2467,-0.40191,3.1121,0.019815
2468,-0.36102,3.0697,-0.028975
2469,-0.27354,3.0905,-0.016999
2470,-0.19773,3.092,-0.013617
2471,-0.12061,3.0901,-0.01177
2472,-0.046379,3.0921,-0.011782
2473,0.026836,3.0937,-0.012223
2474,0.099001,3.091,-0.014873
2475,0.17056,3.0882,-0.016144
2476,0.24225,3.0916,-0.024603
2477,0.30131,3.086,-0.0043033
2478,0.36888,3.0712,-0.017791
2479,0.86189,3.0902,-0.010586
2480,0.91857,3.0515,0.0026997
2481,1.0254,3.0978,-0.002952
2482,1.0758,3.0711,-0.039401
2483,-0.75089,3.1557,-0.026809
2484,-0.6988,3.1663,-0.022058
2485,-0.4013,3.1877,0.0013809
2486,-0.36363,3.1276,-0.036273
2487,-0.3133,3.1704,-0.022714
2488,-0.2175,3.1663,-0.058947
2489,-0.14975,3.1599,-0.059818
2490,-0.077459,3.1688,-0.053579
2491,-0.0088866,3.1727,-0.050634
2492,0.061798,3.1731,-0.053577
2493,0.12955,3.1786,-0.05383
2494,0.20449,3.1632,-0.059265
2495,0.29262,3.1722,-0.042323
2496,0.33689,3.136,-0.095159
2497,0.69582,3.1684,-0.062256
2498,0.74895,3.1393,-0.046841
2499,0.81134,3.1263,-0.044864
2500,0.88491,3.165,-0.058913
2501,0.99589,3.1768,-0.035567
2502,1.028,3.1394,-0.056128
2503,-0.78536,3.2049,0.0087964
2504,-0.73108,3.2144,-0.024803
2505,-0.65935,3.209,-0.02008
2506,-0.60071,3.2242,0.015626
2507,-0.40004,3.1981,0.051481
2508,-0.25998,3.1792,-0.017748
2509,-0.18702,3.2036,-0.012292
2510,-0.11896,3.2081,-0.0074279
2511,-0.0501,3.2593,-0.0063789
2512,0.031905,3.2531,-0.0075614
2513,0.17502,3.206,-0.015898
2514,0.24011,3.2023,-0.017512
2515,0.34419,3.1212,-0.035219
2516,0.64472,3.231,-0.019443
2517,0.69342,3.1873,0.00067736
2518,0.78919,3.2067,-0.023473
2519,0.8818,3.2414,-0.031445
2520,0.9449,3.2188,-0.016503
2521,-0.68871,3.2525,-0.025691
2522,-0.61825,3.259,-0.020003
2523,-0.38476,3.2782,-0.065519
2524,-0.31707,3.2838,-0.052429
2525,0.54866,3.3128,-0.062416
2526,0.58641,3.2652,-0.050567
2527,0.69423,3.2859,-0.043363
2528,0.76285,3.3046,-0.06338
2529,0.81814,3.2753,-0.043013
2530,-0.6537,3.3284,0.0066905
2531,-0.57111,3.3241,0.01354
2532,-0.42255,3.3273,-0.024696
2533,-0.31797,3.3409,-0.031992
2534,-0.047598,3.3398,-0.018209
2535,0.033353,3.3377,-0.009426
2536,0.41077,3.3104,0.017669
2537,0.49648,3.3597,-0.018042
2538,0.54126,3.315,-0.0025069
2539,0.62933,3.3512,-0.018485
2540,0.72151,3.3653,-0.028996
2541,0.78467,3.3458,-0.0018764
2542,-0.718,3.4318,-0.06891
2543,-0.4614,3.3742,-0.054564
2544,-0.36976,3.3977,-0.054225
2545,-0.30684,3.423,-0.048799
2546,-0.087954,3.4018,-0.049265
2547,-0.012234,3.406,-0.054689
2548,0.068403,3.4076,-0.053629
2549,0.28945,3.404,-0.060575
2550,0.36818,3.3997,-0.056342
2551,0.51689,3.4087,-0.048481
2552,0.59286,3.414,-0.06451
2553,0.66087,3.4183,-0.054084
2554,-0.64932,3.4335,0.014628
2555,-0.61484,3.4752,0.0025408
2556,-0.5691,3.445,-0.01425
2557,-0.49938,3.445,-0.025707
2558,-0.38423,3.4909,-0.021536
2559,-0.32879,3.5062,-0.044915
2560,-0.069468,3.4655,-0.0093668
2561,0.041899,3.4715,-0.023368
2562,0.25749,3.4687,-0.017431
2563,0.32674,3.4639,-0.022613
2564,0.40746,3.4552,-0.029307
2565,0.46931,3.4591,-0.027571
2566,0.56282,3.4721,-0.011933
2567,0.65332,3.4847,-0.027527
2568,-0.55517,3.4911,-0.019448
2569,-0.5072,3.5214,-0.024108
2570,-0.45484,3.5271,-0.021869
2571,-0.16987,3.5115,-0.064154
2572,-0.10128,3.5226,-0.037428
2573,-0.0041771,3.534,-0.054225
2574,0.086556,3.5287,-0.051263
2575,0.22963,3.554,-0.051476
2576,0.29496,3.5333,-0.053848
2577,0.36397,3.5447,-0.072456
2578,0.4352,3.5192,-0.09253
2579,0.53042,3.533,-0.039381
2580,0.60439,3.5402,-0.050168
2581,-0.56594,3.5324,0.0036111
2582,-0.48881,3.586,0.034526
2583,-0.23555,3.5877,0.019389
2584,-0.060393,3.6007,-0.020066
2585,0.038409,3.5973,-0.021016
2586,0.24969,3.5997,-2.1268e-05
2587,0.31565,3.5891,0.0065532
2588,0.40736,3.6127,0.0088603
2589,0.50165,3.6219,-0.0061568
2590,0.56135,3.6106,-0.0062562
2591,-0.34972,3.5858,-0.10985
2592,-0.13394,3.6432,-0.063445
2593,-0.10354,3.6771,-0.040589
2594,-0.0094961,3.6675,-0.043514
2595,0.07727,3.6664,-0.037493
2596,0.12534,3.6769,-0.062846
2597,0.21733,3.6793,-0.062426
2598,0.25642,3.6895,-0.061237
2599,0.37341,3.5881,-0.029215
2600,0.44863,3.6161,-0.037059
2601,-0.24771,3.7348,-0.017293
2602,-0.14304,3.7451,-0.0093854
2603,-0.16405,3.7089,0.034406
2604,-0.050135,3.7375,-0.0048333
2605,0.03395,3.7417,-0.011619
2606,0.11385,3.7265,0.002795
2607,0.23366,3.6962,-0.064624
2608,-0.13844,3.8314,-0.039474
2609,-0.077067,3.8105,-0.023095
2610,-9.82e-05,3.8004,-0.044673
2611,0.0878,3.8066,-0.049863
2612,-0.14475,3.883,0.015831
2613,-0.055344,3.8713,-0.0001832
2614,0.024652,3.8718,-0.0088399
2615,0.086225,3.8695,0.012154
2616,-0.1623,3.9402,-0.045014
2617,-0.093378,3.9372,-0.02082
2618,-0.0077202,3.9329,-0.036113
2619,0.080565,3.9389,-0.036228
2620,-0.18178,4.0058,-0.041391
2621,-0.16051,3.9997,0.016264
2622,-0.059374,4.0025,-0.0063013
2623,0.022823,3.9999,-0.0036214
2624,0.080006,4.0024,0.0029582
2625,-0.18612,4.0796,-0.049173
2626,-0.10031,4.0636,-0.057068
2627,-0.0074325,4.0706,-0.057029
2628,0.088022,4.0752,-0.026678
2629,0.095063,4.076,-0.082521
2630,-0.18848,4.143,-0.025641
2631,-0.12454,4.1336,-0.015926
2632,-0.048915,4.1357,-0.024949
2633,0.027161,4.1349,-0.016636
2634,0.088737,4.1509,-0.019393
2635,-0.1853,4.198,-0.057162
2636,-0.096213,4.2091,-0.056823
2637,0.0020347,4.2141,-0.054772
2638,0.076846,4.2179,-0.051986
2639,-0.1657,4.2483,-0.022704
2640,-0.1198,4.286,-0.012361
2641,-0.045235,4.2994,0.0046458
2642,0.041508,4.2745,-0.018176
2643,-0.080175,4.3133,-0.053484
2644,-0.0066427,4.3068,-0.046654
2645,-0.78067,0.00067175,-0.02394
2646,-0.73812,-0.024724,0.026967
2647,-0.68119,-0.034181,0.012169
2648,-0.6168,-0.017772,0.016089
2649,-0.56755,0.010583,0.01139
2650,0.54884,0.017877,0.038111
2651,0.59889,-0.015146,0.02798
2652,0.66476,-0.022489,0.027487
2653,0.72309,-0.013856,0.028046
2654,0.75404,0.02185,-0.0055585
2655,-0.75749,0.018874,0.021138
2656,-0.74334,0.058427,0.065614
2657,-0.66068,0.052235,0.055437
2658,-0.59187,0.062326,0.0476
2659,-0.52997,0.067094,0.06468
2660,0.53098,0.066385,0.069335
2661,0.62771,0.054573,0.063881
2662,0.73635,0.06335,0.08143
2663,0.75294,0.058651,0.032435
2664,-0.73321,0.11807,0.018117
2665,-0.67829,0.11701,0.012855
2666,-0.61594,0.13659,0.020286
2667,-0.54461,0.11666,0.020986
2668,-0.4713,0.2034,0.081146
2669,0.5419,0.11245,0.027342
2670,0.58939,0.1381,0.028034
2671,0.66312,0.12668,0.02828
2672,0.73219,0.11984,0.019313
2673,-0.70981,0.17747,0.043887
2674,-0.64916,0.20328,0.061717
2675,-0.56068,0.22382,0.068031
2676,-0.54384,0.17133,0.065714
2677,0.55012,0.20052,0.065054
2678,0.62802,0.21199,0.07087
2679,0.70322,0.20323,0.047582
2680,0.71497,0.16085,0.076147
2681,-0.72029,0.24449,0.038795
2682,-0.70444,0.26302,0.0012063
2683,-0.62867,0.27608,0.032813
2684,-0.56099,0.26996,0.024618
2685,-0.48598,0.33669,0.056293
2686,0.52587,0.2692,0.035286
2687,0.58945,0.27168,0.027876
2688,0.69114,0.27954,0.0056343
2689,0.69951,0.25812,0.050011
2690,-0.70199,0.32827,0.072455
2691,-0.64434,0.33991,0.090086
2692,-0.55987,0.32676,0.059327
2693,0.63015,0.32972,0.079334
2694,0.70201,0.32907,0.073624
2695,-0.68788,0.39435,0.032149
2696,-0.62348,0.39767,0.021271
2697,-0.54846,0.40188,0.019205
2698,-0.4604,0.38823,0.01845
2699,0.47628,0.38389,0.023835
2700,0.52212,0.40807,0.050284
2701,0.59839,0.38611,0.024789
2702,0.69165,0.39652,0.032493
2703,-0.68708,0.45773,0.055466
2704,-0.55798,0.46447,0.066013
2705,0.61262,0.45588,0.060169
2706,0.69519,0.45169,0.063026
2707,-0.64961,0.52368,0.021675
2708,-0.52461,0.51677,0.026773
2709,0.50899,0.50296,0.025368
2710,0.58633,0.51486,0.010621
2711,0.69202,0.51667,0.016087
2712,-0.74266,0.60051,0.02847
2713,-0.67132,0.58548,0.048728
2714,-0.57777,0.59104,0.050148
2715,-0.34964,0.56227,0.031189
2716,0.39837,0.55618,0.03995
2717,0.49561,0.57048,0.049278
2718,0.57505,0.56693,0.063366
2719,-0.74594,0.65358,0.022989
2720,-0.38461,0.64594,-0.007742
2721,0.37407,0.63281,0.017137
2722,0.44575,0.63033,0.028436
2723,0.52676,0.63358,0.023261
2724,0.60133,0.63364,0.025791
2725,0.68843,0.61653,0.02822
2726,0.75113,0.64294,0.018311
2727,-0.71928,0.70231,0.057595
2728,-0.66346,0.68925,0.067607
2729,-0.58492,0.69421,0.057093
2730,-0.50585,0.69388,0.060812
2731,-0.42787,0.68112,0.065784
2732,-0.37992,0.71097,0.058013
2733,0.38238,0.71059,0.063426
2734,0.47696,0.7038,0.069626
2735,0.55758,0.70158,0.059185
2736,0.64191,0.70259,0.06609
2737,0.71772,0.7064,0.056812
2738,-0.71942,0.77682,0.023699
2739,-0.62868,0.77186,0.029223
2740,-0.54612,0.77131,0.027011
2741,-0.46359,0.77305,0.02536
2742,-0.36444,0.77426,0.052926
2743,-0.35253,0.78458,-0.00026001
2744,0.35694,0.79068,0.020249
2745,0.44019,0.76972,0.028861
2746,0.52047,0.77352,0.026335
2747,0.60173,0.77384,0.024067
2748,0.69381,0.77779,0.049702
2749,0.72591,0.76369,0.011037
2750,-0.67763,0.84701,0.06619
2751,-0.58935,0.8378,0.067351
2752,-0.50399,0.84303,0.068555
2753,-0.41432,0.84452,0.072175
2754,-0.3656,0.84608,0.043135
2755,0.38143,0.84583,0.062148
2756,0.47365,0.83854,0.06554
2757,0.56364,0.84404,0.068319
2758,0.65896,0.84252,0.087233
2759,0.69352,0.84714,0.041571
2760,-0.68922,0.90707,0.015399
2761,-0.63365,0.90997,0.041146
2762,-0.54577,0.91097,0.02069
2763,-0.46135,0.90923,0.031696
2764,-0.36429,0.90949,0.023592
2765,0.35994,0.90852,0.01579
2766,0.44017,0.90884,0.023071
2767,0.52207,0.9093,0.019384
2768,0.60302,0.90822,0.023049
2769,0.68439,0.91227,0.024553
2770,-0.64163,0.96803,0.041241
2771,-0.59912,0.99882,0.074386
2772,-0.50753,0.97406,0.05683
2773,-0.41426,0.99911,0.075529
2774,-0.3808,0.96802,0.040041
2775,0.39895,0.97723,0.068268
2776,0.46834,0.97534,0.061841
2777,0.57231,0.97655,0.072815
2778,0.63429,0.97088,0.058901
2779,-0.6219,1.0407,0.0094343
2780,-0.56137,1.0419,0.03627
2781,-0.46442,1.0425,0.029943
2782,-0.39084,1.0487,0.030957
2783,0.37497,1.0418,0.0090168
2784,0.41709,1.0482,0.053347
2785,0.5176,1.0398,0.019407
2786,0.6073,1.0484,0.026775
2787,-0.56272,1.0979,0.038583
2788,-0.50386,1.1077,0.06492
2789,-0.4395,1.1048,0.05031
2790,0.42538,1.1088,0.042567
2791,0.48513,1.1071,0.060982
2792,0.54389,1.0948,0.051872
2793,-0.53052,1.154,0.009676
2794,-0.46893,1.1716,0.016628
2795,-0.39715,1.1671,0.0089227
2796,0.38142,1.1712,0.0031638
2797,0.44409,1.173,0.015438
2798,0.50292,1.1654,0.013635
2799,-0.37527,1.3023,-0.013467
2800,0.35785,1.3171,-0.013143
2801,0.43014,1.3035,-0.012921
2802,-0.44405,1.4503,-0.0020442
2803,-0.38024,1.4335,0.0071259
2804,-0.31625,1.4322,0.019483
2805,-0.26386,1.4461,0.012652
2806,0.29589,1.447,0.017211
2807,0.36222,1.4404,0.018999
2808,0.43314,1.4463,0.0031985
2809,-0.40638,1.5087,0.023202
2810,-0.34579,1.4847,0.038115
2811,-0.27461,1.518,0.040769
2812,0.27134,1.5214,0.042197
2813,0.3406,1.4948,0.043914
2814,0.41231,1.4958,0.031626
2815,-0.45441,1.5847,0.036699
2816,-0.39165,1.5728,0.048657
2817,-0.32972,1.5572,0.044672
2818,-0.22912,1.5722,0.030512
2819,0.22491,1.5708,0.020238
2820,0.28639,1.574,0.05059
2821,0.37032,1.5482,0.053868
2822,0.44227,1.5717,0.034858
2823,0.48901,1.5737,-0.010678
2824,-0.43324,1.6367,0.051901
2825,-0.36122,1.6262,0.072051
2826,-0.26394,1.651,0.074554
2827,-0.21863,1.6406,0.039659
2828,0.20988,1.6272,0.028314
2829,0.27137,1.6323,0.066254
2830,0.34606,1.6335,0.070502
2831,0.4216,1.6277,0.057103
2832,-0.45355,1.6976,0.028844
2833,-0.38727,1.6917,0.0301
2834,-0.2951,1.7013,0.044422
2835,-0.22482,1.7219,0.031563
2836,0.18195,1.712,0.017621
2837,0.2092,1.6777,0.043549
2838,0.30094,1.6964,0.024238
2839,0.38042,1.6965,0.033748
2840,0.44543,1.6892,0.03694
2841,-0.42871,1.7628,0.046179
2842,-0.36445,1.7882,0.087434
2843,-0.2796,1.773,0.0828
2844,0.19513,1.7734,0.059528
2845,0.26249,1.7757,0.07898
2846,0.33477,1.7658,0.082042
2847,0.40097,1.7675,0.071351
2848,0.43789,1.757,0.043123
2849,-0.46913,1.8279,0.0070783
2850,-0.37928,1.8275,0.02682
2851,-0.21689,1.8183,0.038987
2852,0.16162,1.8435,0.015057
2853,0.22424,1.8421,0.01865
2854,0.29833,1.8346,0.020621
2855,0.37626,1.8312,0.023582
2856,0.45085,1.8366,0.020571
2857,-0.41511,1.8923,0.044919
2858,-0.35614,1.9131,0.071622
2859,-0.28884,1.8671,0.055729
2860,-0.17155,1.9272,0.073598
2861,0.18012,1.9038,0.077854
2862,0.25342,1.8869,0.085997
2863,0.33039,1.8966,0.085194
2864,0.39775,1.8839,0.061169
2865,-0.4647,1.9598,-0.0034544
2866,-0.41493,1.9645,0.036569
2867,-0.31507,1.9622,0.028325
2868,-0.23889,1.9506,0.033029
2869,-0.16053,1.9503,0.022001
2870,-0.10529,1.958,0.016655
2871,0.10093,1.9696,0.015746
2872,0.12995,1.9383,0.050182
2873,0.21733,1.9622,0.037128
2874,0.29635,1.9622,0.036467
2875,0.38066,1.9467,0.04768
2876,0.4293,1.9667,0.016839
2877,-0.40982,2.0226,0.037856
2878,-0.36854,2.0431,0.074103
2879,-0.27752,2.0223,0.064934
2880,-0.19907,2.0202,0.064677
2881,-0.11919,2.0011,0.073742
2882,-0.074314,2.037,0.053068
2883,0.051156,2.0539,0.059955
2884,0.10145,2.0128,0.073066
2885,0.17928,2.024,0.061149
2886,0.25974,2.0249,0.071395
2887,0.35585,2.0297,0.091914
2888,0.39515,2.0247,0.05233
2889,-0.39038,2.097,0.031523
2890,-0.32064,2.0936,0.028129
2891,-0.24288,2.0937,0.022636
2892,-0.16539,2.0885,0.025273
2893,-0.08835,2.0948,0.027766
2894,-0.013461,2.064,0.03337
2895,0.064455,2.1015,0.024784
2896,0.14333,2.0913,0.027268
2897,0.22159,2.0939,0.02701
2898,0.298,2.0934,0.029592
2899,0.38931,2.1027,0.029752
2900,0.4382,2.0969,-0.016092
2901,-0.356,2.1582,0.059302
2902,-0.28117,2.162,0.063394
2903,-0.20548,2.1599,0.059888
2904,-0.12728,2.1583,0.05995
2905,-0.049259,2.1543,0.058409
2906,0.023193,2.1559,0.0588
2907,0.10435,2.1599,0.060137
2908,0.18434,2.1588,0.061284
2909,0.2645,2.1591,0.065786
2910,0.35221,2.1572,0.065935
2911,-0.37539,2.2249,0.00062075
2912,-0.34655,2.2337,0.048083
2913,-0.2495,2.2282,0.022599
2914,-0.16784,2.2279,0.020837
2915,-0.088973,2.2271,0.022631
2916,-0.012785,2.2271,0.025014
2917,0.063838,2.2276,0.022902
2918,0.14239,2.2276,0.02187
2919,0.21973,2.2264,0.024634
2920,0.29421,2.2312,0.023622
2921,0.36521,2.2199,0.013005
2922,-0.33493,2.3002,0.048242
2923,-0.28364,2.2941,0.072535
2924,-0.20687,2.298,0.059012
2925,-0.12807,2.297,0.061339
2926,-0.050984,2.2965,0.061926
2927,0.025724,2.2963,0.061925
2928,0.10294,2.2965,0.061866
2929,0.1812,2.2945,0.05993
2930,0.2579,2.2934,0.066548
2931,0.32847,2.2923,0.057954
2932,-0.32784,2.3672,0.028191
2933,-0.24837,2.3628,0.02764
2934,-0.16869,2.3628,0.025323
2935,-0.090984,2.3626,0.026829
2936,-0.012769,2.3622,0.027322
